tarih,istasyon_kodu,tank_no,akaryakit_turu,acilis,kapanis,dolum,azalma_miktari,satis,fark,oran,sel,alarm
2026-01-01,IST_001,1,Motorin(Excellium),16846.98,12779.79,0.0,4067.19,4069.95,2.76,0.07,44.35,0
2026-01-02,IST_001,1,Motorin(Excellium),12779.79,8773.41,0.0,4006.38,4000.34,-6.04,-0.15,44.0,0
2026-01-03,IST_001,1,Motorin(Excellium),8773.41,4449.65,0.0,4323.76,4328.38,4.62,0.11,45.64,0
2026-01-04,IST_001,1,Motorin(Excellium),4449.65,12451.34,12166.43,4164.74,4175.35,10.61,0.25,44.88,0
2026-01-05,IST_001,1,Motorin(Excellium),12451.34,7983.57,0.0,4467.77,4464.58,-3.19,-0.07,46.32,0
2026-01-06,IST_001,1,Motorin(Excellium),7983.57,13106.66,9559.16,4436.07,4419.69,-16.38,-0.37,46.1,0
2026-01-07,IST_001,1,Motorin(Excellium),13106.66,7910.86,0.0,5195.8,5199.89,4.09,0.08,50.0,0
2026-01-08,IST_001,1,Motorin(Excellium),7910.86,13726.26,9555.01,3739.61,3707.2599999999998,-32.35,-0.87,42.54,0
2026-01-09,IST_001,1,Motorin(Excellium),13726.26,9081.21,0.0,4645.05,4667.41,22.36,0.48,47.34,0
2026-01-10,IST_001,1,Motorin(Excellium),9081.21,4626.25,0.0,4454.96,4459.92,4.96,0.11,46.3,0
2026-01-11,IST_001,1,Motorin(Excellium),4626.25,9592.76,9303.28,4336.77,4350.36,13.59,0.31,45.75,0
2026-01-12,IST_001,1,Motorin(Excellium),9592.76,5528.0,0.0,4064.76,4065.44,0.68,0.02,44.33,0
2026-01-13,IST_001,1,Motorin(Excellium),5528.0,8969.16,7596.69,4155.53,4158.77,3.24,0.08,44.79,0
2026-01-14,IST_001,1,Motorin(Excellium),8969.16,4468.38,0.0,4500.78,4503.24,2.46,0.05,46.52,0
2026-01-15,IST_001,1,Motorin(Excellium),4468.38,9473.36,7807.4,2802.42,2804.15,1.73,0.06,38.02,0
2026-01-16,IST_001,1,Motorin(Excellium),9473.36,5142.91,0.0,4330.45,4327.98,-2.47,-0.06,45.64,0
2026-01-17,IST_001,1,Motorin(Excellium),5142.91,8929.04,7410.59,3624.46,3626.89,2.43,0.07,42.13,0
2026-01-18,IST_001,1,Motorin(Excellium),8929.04,11924.36,7494.16,4498.84,4730.48,231.64,4.9,47.65,1
2026-01-19,IST_001,1,Motorin(Excellium),11924.36,7363.17,0.0,4561.19,4295.66,-265.53,-6.18,45.48,1
2026-01-20,IST_001,1,Motorin(Excellium),7363.17,9899.58,7380.64,4844.23,4834.97,-9.26,-0.19,48.17,0
2026-01-21,IST_001,1,Motorin(Excellium),9899.58,9506.28,4928.2,5321.5,5329.01,7.51,0.14,50.65,0
2026-01-22,IST_001,1,Motorin(Excellium),9506.28,5545.32,0.0,3960.96,3953.29,-7.67,-0.19,43.77,0
2026-01-23,IST_001,1,Motorin(Excellium),5545.32,9024.87,7887.97,4408.42,4415.7699999999995,7.35,0.17,46.08,0
2026-01-24,IST_001,1,Motorin(Excellium),9024.87,14347.71,9531.27,4208.43,4220.04,11.61,0.28,45.1,0
2026-01-25,IST_001,1,Motorin(Excellium),14347.71,10124.52,0.0,4223.19,4202.81,-20.38,-0.48,45.01,0
2026-01-26,IST_001,1,Motorin(Excellium),10124.52,5800.98,0.0,4323.54,4321.46,-2.08,-0.05,45.61,0
2026-01-27,IST_001,1,Motorin(Excellium),5800.98,14590.38,12774.67,3985.27,3973.9700000000003,-11.3,-0.28,43.87,0
2026-01-28,IST_001,1,Motorin(Excellium),14590.38,10169.51,0.0,4420.87,4431.37,10.5,0.24,46.16,0
2026-01-29,IST_001,1,Motorin(Excellium),10169.51,5469.8,0.0,4699.71,4700.68,0.97,0.02,47.5,0
2026-01-30,IST_001,1,Motorin(Excellium),5469.8,13247.16,12178.34,4400.98,4415.13,14.15,0.32,46.08,0
2026-01-31,IST_001,1,Motorin(Excellium),13247.16,8490.69,0.0,4756.47,5022.16,265.69,5.29,49.11,1
2026-02-01,IST_001,1,Motorin(Excellium),8490.69,8649.45,4971.76,4813.0,4797.86,-15.14,-0.32,47.99,0
2026-02-02,IST_001,1,Motorin(Excellium),8649.45,11747.41,7903.84,4805.88,4780.0199999999995,-25.86,-0.54,47.9,0
2026-02-03,IST_001,1,Motorin(Excellium),11747.41,7786.59,0.0,3960.82,3976.0,15.18,0.38,43.88,0
2026-02-04,IST_001,1,Motorin(Excellium),7786.59,12183.98,9204.42,4807.03,4827.77,20.74,0.43,48.14,0
2026-02-05,IST_001,1,Motorin(Excellium),12183.98,7277.1,0.0,4906.88,4897.43,-9.45,-0.19,48.49,0
2026-02-06,IST_001,1,Motorin(Excellium),7277.1,11859.65,9587.0,5004.45,4734.41,-270.04,-5.7,47.67,1
2026-02-07,IST_001,1,Motorin(Excellium),11859.65,7155.02,0.0,4704.63,4697.87,-6.76,-0.14,47.49,0
2026-02-08,IST_001,1,Motorin(Excellium),7155.02,9881.68,7666.24,4939.58,4946.46,6.88,0.14,48.73,0
2026-02-09,IST_001,1,Motorin(Excellium),9881.68,4701.05,0.0,5180.63,5168.07,-12.56,-0.24,49.84,0
2026-02-10,IST_001,1,Motorin(Excellium),4701.05,5090.17,4908.69,4519.57,4523.13,3.56,0.08,46.62,0
2026-02-11,IST_001,1,Motorin(Excellium),5090.17,8832.93,7496.18,3753.42,3774.22,20.8,0.55,42.87,0
2026-02-12,IST_001,1,Motorin(Excellium),8832.93,16980.9,12289.56,4141.59,4097.57,-44.02,-1.07,44.49,0
2026-02-13,IST_001,1,Motorin(Excellium),16980.9,12485.24,0.0,4495.66,4523.33,27.67,0.61,46.62,0
2026-02-14,IST_001,1,Motorin(Excellium),12485.24,7861.48,0.0,4623.76,4619.36,-4.4,-0.1,47.1,0
2026-02-15,IST_001,1,Motorin(Excellium),7861.48,11268.38,7900.95,4494.05,4473.22,-20.83,-0.47,46.37,0
2026-02-16,IST_001,1,Motorin(Excellium),11268.38,7165.76,0.0,4102.62,4115.51,12.89,0.31,44.58,0
2026-02-17,IST_001,1,Motorin(Excellium),7165.76,9864.08,7533.12,4834.8,4827.05,-7.75,-0.16,48.14,0
2026-02-18,IST_001,1,Motorin(Excellium),9864.08,4733.82,0.0,5130.26,5131.11,0.85,0.02,49.66,0
2026-02-19,IST_001,1,Motorin(Excellium),4733.82,7931.87,7802.67,4604.62,4609.15,4.53,0.1,47.05,0
2026-02-20,IST_001,1,Motorin(Excellium),7931.87,13130.74,9924.08,4725.21,4731.17,5.96,0.13,47.66,0
2026-02-21,IST_001,1,Motorin(Excellium),13130.74,8522.85,0.0,4607.89,4596.55,-11.34,-0.25,46.98,0
2026-02-22,IST_001,1,Motorin(Excellium),8522.85,16099.71,12288.04,4711.18,4730.99,19.81,0.42,47.65,0
2026-02-23,IST_001,1,Motorin(Excellium),16099.71,11792.92,0.0,4306.79,4557.8099999999995,251.02,5.51,46.79,1
2026-02-24,IST_001,1,Motorin(Excellium),11792.92,7229.62,0.0,4563.3,4260.73,-302.57,-7.1,45.3,1
2026-02-25,IST_001,1,Motorin(Excellium),7229.62,10223.98,7683.53,4689.17,4682.37,-6.8,-0.15,47.41,0
2026-02-26,IST_001,1,Motorin(Excellium),10223.98,5665.79,0.0,4558.19,4559.34,1.15,0.03,46.8,0
2026-02-27,IST_001,1,Motorin(Excellium),5665.79,9097.76,7972.03,4540.06,4549.86,9.8,0.22,46.75,0
2026-02-28,IST_001,1,Motorin(Excellium),9097.76,17357.24,12731.16,4471.68,4480.64,8.96,0.2,46.4,0
2026-03-01,IST_001,1,Motorin(Excellium),17357.24,13140.54,0.0,4216.7,4191.17,-25.53,-0.61,44.96,0
2026-03-02,IST_001,1,Motorin(Excellium),13140.54,8282.69,0.0,4857.85,4857.73,-0.12,-0.0,48.29,0
2026-03-03,IST_001,1,Motorin(Excellium),8282.69,9080.11,4750.82,3953.4,3963.63,10.23,0.26,43.82,0
2026-03-04,IST_001,1,Motorin(Excellium),9080.11,17004.64,12910.5,4985.97,5008.33,22.36,0.45,49.04,0
2026-03-05,IST_001,1,Motorin(Excellium),17004.64,11185.96,0.0,5818.68,5788.41,-30.27,-0.52,52.94,0
2026-03-06,IST_001,1,Motorin(Excellium),11185.96,6546.26,0.0,4639.7,4639.79,0.09,0.0,47.2,0
2026-03-07,IST_001,1,Motorin(Excellium),6546.26,6174.47,4777.19,5148.98,5155.8,6.82,0.13,49.78,0
2026-03-08,IST_001,1,Motorin(Excellium),6174.47,13901.96,12208.24,4480.75,4482.64,1.89,0.04,46.41,0
2026-03-09,IST_001,1,Motorin(Excellium),13901.96,9240.69,0.0,4661.27,4643.6900000000005,-17.58,-0.38,47.22,0
2026-03-10,IST_001,1,Motorin(Excellium),9240.69,5101.26,0.0,4139.43,4142.87,3.44,0.08,44.71,0
2026-03-11,IST_001,1,Motorin(Excellium),5101.26,13346.02,12751.46,4506.7,4512.68,5.98,0.13,46.56,0
2026-03-12,IST_001,1,Motorin(Excellium),13346.02,8787.31,0.0,4558.71,4561.28,2.57,0.06,46.81,0
2026-03-13,IST_001,1,Motorin(Excellium),8787.31,12875.26,9244.23,5156.28,4832.08,-324.2,-6.71,48.16,1
2026-03-14,IST_001,1,Motorin(Excellium),12875.26,9051.04,0.0,3824.22,3807.92,-16.3,-0.43,43.04,0
2026-03-15,IST_001,1,Motorin(Excellium),9051.04,13978.3,9844.08,4916.82,4881.25,-35.57,-0.73,48.41,0
2026-03-16,IST_001,1,Motorin(Excellium),13978.3,8715.46,0.0,5262.84,5284.45,21.61,0.41,50.42,0
2026-03-17,IST_001,1,Motorin(Excellium),8715.46,9011.68,4866.4,4570.18,4587.78,17.6,0.38,46.94,0
2026-03-18,IST_001,1,Motorin(Excellium),9011.68,17274.63,12821.02,4558.07,4555.9,-2.17,-0.05,46.78,0
2026-03-19,IST_001,1,Motorin(Excellium),17274.63,13203.67,0.0,4070.96,4049.12,-21.84,-0.54,44.25,0
2026-03-20,IST_001,1,Motorin(Excellium),13203.67,8761.61,0.0,4442.06,4445.5199999999995,3.46,0.08,46.23,0
2026-03-21,IST_001,1,Motorin(Excellium),8761.61,17187.35,12840.73,4414.99,4432.12,17.13,0.39,46.16,0
2026-03-22,IST_001,1,Motorin(Excellium),17187.35,12960.65,0.0,4226.7,4191.23,-35.47,-0.85,44.96,0
2026-03-23,IST_001,1,Motorin(Excellium),12960.65,8378.08,0.0,4582.57,4583.71,1.14,0.02,46.92,0
2026-03-24,IST_001,1,Motorin(Excellium),8378.08,12116.49,7720.13,3981.72,4012.98,31.26,0.78,44.06,0
