tarih,istasyon_kodu,tank_no,anomali_etiketi,anomali_kategorisi
2026-01-01,IST_001,1,0,normal
2026-01-02,IST_001,1,0,normal
2026-01-03,IST_001,1,0,normal
2026-01-04,IST_001,1,1,sicaklik_degisimi
2026-01-05,IST_001,1,0,normal
2026-01-06,IST_001,1,1,sicaklik_degisimi
2026-01-07,IST_001,1,0,normal
2026-01-08,IST_001,1,1,sicaklik_degisimi
2026-01-09,IST_001,1,0,normal
2026-01-10,IST_001,1,0,normal
2026-01-11,IST_001,1,0,normal
2026-01-12,IST_001,1,0,normal
2026-01-13,IST_001,1,0,normal
2026-01-14,IST_001,1,0,normal
2026-01-15,IST_001,1,0,normal
2026-01-16,IST_001,1,0,normal
2026-01-17,IST_001,1,0,normal
2026-01-18,IST_001,1,1,manifold_yakit_gecisi
2026-01-19,IST_001,1,1,manifold_yakit_gecisi
2026-01-20,IST_001,1,0,normal
2026-01-21,IST_001,1,0,normal
2026-01-22,IST_001,1,0,normal
2026-01-23,IST_001,1,1,sicaklik_degisimi
2026-01-24,IST_001,1,0,normal
2026-01-25,IST_001,1,0,normal
2026-01-26,IST_001,1,0,normal
2026-01-27,IST_001,1,0,normal
2026-01-28,IST_001,1,0,normal
2026-01-29,IST_001,1,0,normal
2026-01-30,IST_001,1,1,sicaklik_degisimi
2026-01-31,IST_001,1,1,manifold_yakit_gecisi
2026-02-01,IST_001,1,0,normal
2026-02-02,IST_001,1,0,normal
2026-02-03,IST_001,1,0,normal
2026-02-04,IST_001,1,1,sicaklik_degisimi
2026-02-05,IST_001,1,0,normal
2026-02-06,IST_001,1,1,manifold_yakit_gecisi
2026-02-07,IST_001,1,0,normal
2026-02-08,IST_001,1,1,sicaklik_degisimi
2026-02-09,IST_001,1,0,normal
2026-02-10,IST_001,1,0,normal
2026-02-11,IST_001,1,1,sicaklik_degisimi
2026-02-12,IST_001,1,1,sicaklik_degisimi
2026-02-13,IST_001,1,0,normal
2026-02-14,IST_001,1,0,normal
2026-02-15,IST_001,1,1,sicaklik_degisimi
2026-02-16,IST_001,1,0,normal
2026-02-17,IST_001,1,0,normal
2026-02-18,IST_001,1,0,normal
2026-02-19,IST_001,1,0,normal
2026-02-20,IST_001,1,1,sicaklik_degisimi
2026-02-21,IST_001,1,0,normal
2026-02-22,IST_001,1,0,normal
2026-02-23,IST_001,1,1,manifold_yakit_gecisi
2026-02-24,IST_001,1,1,manifold_yakit_gecisi
2026-02-25,IST_001,1,0,normal
2026-02-26,IST_001,1,0,normal
2026-02-27,IST_001,1,0,normal
2026-02-28,IST_001,1,1,sicaklik_degisimi
2026-03-01,IST_001,1,0,normal
2026-03-02,IST_001,1,0,normal
2026-03-03,IST_001,1,0,normal
2026-03-04,IST_001,1,1,sicaklik_degisimi
2026-03-05,IST_001,1,0,normal
2026-03-06,IST_001,1,0,normal
2026-03-07,IST_001,1,0,normal
2026-03-08,IST_001,1,1,sicaklik_degisimi
2026-03-09,IST_001,1,0,normal
2026-03-10,IST_001,1,0,normal
2026-03-11,IST_001,1,0,normal
2026-03-12,IST_001,1,0,normal
2026-03-13,IST_001,1,1,manifold_yakit_gecisi
2026-03-14,IST_001,1,0,normal
2026-03-15,IST_001,1,0,normal
2026-03-16,IST_001,1,0,normal
2026-03-17,IST_001,1,0,normal
2026-03-18,IST_001,1,1,sicaklik_degisimi
2026-03-19,IST_001,1,0,normal
2026-03-20,IST_001,1,0,normal
2026-03-21,IST_001,1,1,sicaklik_degisimi
2026-03-22,IST_001,1,0,normal
2026-03-23,IST_001,1,0,normal
2026-03-24,IST_001,1,1,sicaklik_degisimi
2026-03-25,IST_001,1,0,normal
2026-03-26,IST_001,1,0,normal
2026-03-27,IST_001,1,0,normal
2026-03-28,IST_001,1,0,normal
2026-03-29,IST_001,1,0,normal
2026-03-30,IST_001,1,0,normal
2026-03-31,IST_001,1,0,normal
2026-01-01,IST_001,2,0,normal
2026-01-02,IST_001,2,0,normal
2026-01-03,IST_001,2,0,normal
2026-01-04,IST_001,2,0,normal
2026-01-05,IST_001,2,0,normal
2026-01-06,IST_001,2,0,normal
2026-01-07,IST_001,2,0,normal
2026-01-08,IST_001,2,0,normal
2026-01-09,IST_001,2,0,normal
2026-01-10,IST_001,2,0,normal
2026-01-11,IST_001,2,0,normal
2026-01-12,IST_001,2,0,normal
2026-01-13,IST_001,2,0,normal
2026-01-14,IST_001,2,0,normal
2026-01-15,IST_001,2,0,normal
2026-01-16,IST_001,2,0,normal
2026-01-17,IST_001,2,0,normal
2026-01-18,IST_001,2,0,normal
2026-01-19,IST_001,2,0,normal
2026-01-20,IST_001,2,0,normal
2026-01-21,IST_001,2,0,normal
2026-01-22,IST_001,2,0,normal
2026-01-23,IST_001,2,0,normal
2026-01-24,IST_001,2,0,normal
2026-01-25,IST_001,2,0,normal
2026-01-26,IST_001,2,0,normal
2026-01-27,IST_001,2,0,normal
2026-01-28,IST_001,2,0,normal
2026-01-29,IST_001,2,0,normal
2026-01-30,IST_001,2,0,normal
2026-01-31,IST_001,2,0,normal
2026-02-01,IST_001,2,0,normal
2026-02-02,IST_001,2,0,normal
2026-02-03,IST_001,2,0,normal
2026-02-04,IST_001,2,0,normal
2026-02-05,IST_001,2,0,normal
2026-02-06,IST_001,2,0,normal
2026-02-07,IST_001,2,0,normal
2026-02-08,IST_001,2,0,normal
2026-02-09,IST_001,2,0,normal
2026-02-10,IST_001,2,0,normal
2026-02-11,IST_001,2,0,normal
2026-02-12,IST_001,2,0,normal
2026-02-13,IST_001,2,0,normal
2026-02-14,IST_001,2,0,normal
2026-02-15,IST_001,2,0,normal
2026-02-16,IST_001,2,0,normal
2026-02-17,IST_001,2,0,normal
2026-02-18,IST_001,2,0,normal
2026-02-19,IST_001,2,0,normal
2026-02-20,IST_001,2,0,normal
2026-02-21,IST_001,2,0,normal
2026-02-22,IST_001,2,0,normal
2026-02-23,IST_001,2,0,normal
2026-02-24,IST_001,2,0,normal
2026-02-25,IST_001,2,0,normal
2026-02-26,IST_001,2,0,normal
2026-02-27,IST_001,2,0,normal
2026-02-28,IST_001,2,0,normal
2026-03-01,IST_001,2,0,normal
2026-03-02,IST_001,2,0,normal
2026-03-03,IST_001,2,0,normal
2026-03-04,IST_001,2,0,normal
2026-03-05,IST_001,2,0,normal
2026-03-06,IST_001,2,0,normal
2026-03-07,IST_001,2,0,normal
2026-03-08,IST_001,2,0,normal
2026-03-09,IST_001,2,1,probe_arizasi
